0	17.801186	19.704297	21.457459	22.918716	23.785105	24.307719	24.566808	24.845843	25.441555	26.257780	26.856542	27.016530	26.970353	26.826202	26.697080	26.368467	25.845844	25.325705	24.817104	24.093928	23.368667	22.700066	21.947566	21.274007	20.746101	20.282396	19.879892	19.695686	19.813419	20.078372	20.371434	20.657835	20.921006	20.964927	20.679561	20.130844	19.434851	18.819395	18.399174	18.237293	18.221257	18.330294	18.628802	19.163884	19.881258	20.674872	21.410212	22.240193	22.992783	23.809947	24.521556	25.140659	25.662325	25.957994	26.201021	26.287136	26.304269	26.322919	26.441901	26.423097	26.429679	26.325147	26.263475	26.155127	25.904738	25.321103	24.806931	24.049798	23.220712	22.303492	21.526548	20.755647	20.029109	19.352478	18.687426	18.000138	17.409444	16.769108	16.207770	15.697216	15.364075	15.128335	15.051649	15.080142	15.146374	15.334904	15.710301	16.268344	17.124184	18.060778	18.906690	19.783209	20.614036	21.409900	22.181685	22.955088	23.500290	23.749307	23.769469	23.712291
0	9.597839	9.357407	8.994146	8.706809	8.403433	8.130059	7.877224	7.531284	7.146521	6.777906	6.372487	6.037791	5.773246	5.542569	5.236440	4.924054	4.653174	4.384992	4.222602	4.146064	4.183970	4.307180	4.634290	4.836771	4.746063	4.678199	4.601123	4.459213	4.297223	4.218862	4.206399	4.210562	4.295344	4.375834	4.335375	4.287698	4.188095	4.121075	4.117009	4.078984	4.070607	4.125221	4.319648	4.397108	4.308614	4.151271	4.212621	4.293922	4.248791	4.098749	3.949189	3.803818	3.655661	3.587496	3.588636	3.655589	3.650406	3.570396	3.468264	3.404099	3.376757	3.302634	3.204735	3.095580	3.030942	2.903740	2.702048	2.454526	2.340528	2.263795	2.251355	2.201117	2.287922	2.306873	2.302861	2.216557	2.065669	1.892061	1.874372	1.801042	1.788974	1.721655	1.839162	1.939466	2.099905	2.114469	2.155476	2.355903	2.514681	2.509955	2.396230	2.461398	2.501235	2.578934	2.705580	2.731842	2.684064	2.542971	2.634477	2.677592
0	10.128993	9.883554	9.644390	9.314494	9.049752	8.805806	8.578607	8.325135	8.024142	7.716372	7.383772	7.114934	6.935596	6.578219	6.273244	5.939128	5.817918	5.746096	5.571789	5.272881	4.888738	4.426393	3.921814	3.497140	3.168114	2.907816	2.682811	2.630797	2.535106	2.662764	2.777841	2.871402	2.812786	2.714965	2.601164	2.410585	2.201648	2.098910	2.007502	2.052866	2.439141	3.019880	3.684686	4.373715	5.138428	5.851381	6.289123	6.703455	7.163471	7.697571	8.134261	8.556884	8.988185	9.546793	10.120679	10.605502	11.042054	11.464965	11.895714	12.291239	12.648292	13.040000	13.378449	13.682995	13.935431	14.236673	14.103371	13.484586	12.531668	11.501225	10.330716	9.090325	7.752972	6.366208	5.049213	3.617675	2.247520	1.361281	1.786162	2.784597	3.799820	4.662438	5.487693	6.191038	6.806935	7.422285	8.079519	8.512811	8.926775	9.315277	9.600497	9.871812	10.086334	10.330749	10.525127	10.665036	10.781797	10.799425	10.707478	10.634124
1	20.644937	20.856369	21.144498	21.304891	21.424643	21.515318	21.712326	21.927437	22.073922	22.127346	22.245223	22.410209	22.491484	22.349614	22.158467	22.025322	21.932748	21.781721	21.715069	21.573376	21.262338	20.833939	20.354954	19.896962	19.445345	19.003430	18.548316	17.977019	17.357562	16.832406	16.529542	16.214188	15.905669	15.666702	15.330836	14.705378	13.909140	13.044588	12.038605	10.899331	9.843362	8.867651	7.839684	6.464545	4.941017	4.056070	4.062687	4.527898	4.878626	5.185650	5.518815	5.836325	6.235001	6.730130	7.202688	7.555565	7.873864	8.183030	8.541848	9.129763	9.968224	11.155120	12.574999	14.099454	15.377463	16.562762	17.862758	19.954209	23.266344	28.155024	35.082600	43.713734	53.381646	63.189515	72.234198	80.042183	86.345053	90.902899	93.704643	94.912318	94.402917	92.359185	89.011350	84.627203	79.587557	74.418317	69.032402	63.089010	56.678330	49.885391	42.954572	36.168285	29.737641	23.859462	18.626433	14.028196	10.009729	6.610817	3.884565	2.856402
0	22.123965	21.205089	20.142832	18.975160	17.763245	16.399916	14.939503	13.526788	12.348062	11.355220	10.533224	9.986487	9.682178	9.480533	9.267334	9.006959	8.871643	9.116151	9.529144	10.068895	10.766192	11.603743	12.248897	12.797783	13.241861	13.588991	13.869437	14.201419	14.427633	14.501481	14.572360	14.585625	14.646120	14.653073	14.503927	14.371187	14.086688	13.623384	13.190504	12.935362	12.841550	12.847362	12.675792	12.477448	12.263386	12.017338	11.656282	11.263896	10.862841	10.442147	10.128993	9.883554	9.644390	9.314494	9.049752	8.805806	8.578607	8.325135	8.024142	7.716372	7.383772	7.114934	6.935596	6.578219	6.273244	5.939128	5.817918	5.746096	5.571789	5.272881	4.888738	4.426393	3.921814	3.497140	3.168114	2.907816	2.682811	2.630797	2.535106	2.662764	2.777841	2.871402	2.812786	2.714965	2.601164	2.410585	2.201648	2.098910	2.007502	2.052866	2.439141	3.019880	3.684686	4.373715	5.138428	5.851381	6.289123	6.703455	7.163471	7.697571
0	34.571769	34.626925	34.612102	34.704288	34.685069	34.540402	34.354809	34.015379	33.563095	33.048496	32.430233	31.754582	31.029809	30.294868	29.632196	28.962710	28.293858	27.687771	27.116182	26.544615	26.131942	25.736663	25.362897	25.161200	24.836622	24.302945	23.909507	23.661424	23.702392	23.961587	24.250539	24.644499	24.972691	25.427712	25.951463	26.459359	27.209806	27.987465	28.752926	29.418205	30.018052	30.654769	31.364703	31.947732	32.480679	33.337171	34.166193	34.936935	35.515312	36.103006	36.548974	36.875990	36.963671	36.951562	37.040902	37.080762	37.024944	36.926506	36.630205	36.150196	35.574007	34.836170	33.998864	33.191064	32.333584	31.306479	30.256836	29.022482	27.640113	26.270637	24.835149	23.429431	21.916751	20.247940	18.586983	17.006691	15.563188	14.434526	13.363075	12.613625	12.090488	11.689284	11.421180	11.166506	10.922338	10.782147	10.878810	11.034383	11.090110	11.164357	11.309963	11.461047	11.587174	11.463678	11.211895	10.958618	10.754598	10.563528	10.290258	9.862726
0	6.934935	6.730712	6.589635	6.460795	6.241104	5.895299	5.427015	5.028847	4.659408	4.248670	3.870001	3.547181	3.281694	2.980385	2.607932	2.239069	1.862903	1.394005	0.971305	0.535195	0.322485	0.374024	0.649982	0.986809	1.284551	1.540308	1.909064	2.425509	3.051704	3.589727	3.996860	4.304481	4.511143	4.648766	4.922103	5.281701	5.578153	5.749488	5.875837	6.023668	6.162210	6.310450	6.563274	6.821212	7.186327	7.611014	8.032338	8.435609	8.760967	8.879332	8.981785	9.261684	9.611018	9.817004	9.961600	10.057713	10.114108	10.055114	9.973027	9.876432	9.897396	9.958195	10.062141	10.087350	10.043127	9.987794	9.824446	9.650579	9.569899	9.494086	9.330457	9.203588	9.003522	8.632038	8.292492	7.999615	7.861478	7.767809	7.570909	7.354208	7.147094	6.847654	6.410092	6.005980	5.569947	5.064455	4.781400	4.574898	4.554247	4.550431	4.514780	4.580488	4.764318	5.005610	5.461134	5.971594	6.611665	7.299178	7.862376	8.230766
1	25.512080	25.042456	24.658548	24.218020	23.754644	23.279094	22.841569	22.376329	22.036339	21.769999	21.628213	21.514053	21.332205	21.094308	20.846236	20.544292	20.194483	19.836993	19.542515	19.234593	18.765038	18.213513	17.718466	17.157426	16.480665	15.835761	15.138786	14.599371	14.112626	13.750182	13.608025	13.681192	13.774352	13.744357	13.486661	12.799913	11.626822	10.006375	7.897917	5.395916	3.034317	4.025487	7.022915	10.125084	12.958520	14.727250	15.509388	15.666596	15.643928	15.881716	16.706547	18.061216	19.972257	23.118188	27.611912	33.507438	40.935890	50.165721	60.857747	72.707904	85.563818	98.578470	110.648726	120.274813	126.689605	129.983036	130.620223	129.338181	126.552452	122.630284	117.615553	111.712918	105.093017	98.338817	91.754145	85.731441	80.326009	75.831090	72.466984	69.928867	67.282064	63.606070	58.987146	53.844262	48.589249	43.662967	39.230189	35.141220	31.585625	28.579587	26.512731	25.444623	24.813629	24.528381	24.461644	24.332490	24.360052	24.443149	24.561405	24.996113
0	5.910453	5.723538	5.584549	5.438118	5.387745	5.485462	5.568713	5.661183	5.802276	6.054897	6.311941	6.503935	6.565612	6.580315	6.400221	6.338556	6.163360	5.966437	5.650525	5.258964	4.773252	4.190488	3.533422	2.818714	2.296276	1.956852	2.079962	2.529497	3.055717	3.598015	4.123573	4.698033	5.258336	5.708097	6.103419	6.402641	6.652469	6.901904	7.169155	7.384228	7.578390	7.767770	8.096426	8.336354	8.594271	8.703939	8.857134	9.071669	9.196307	9.262162	9.375800	9.561716	9.697171	9.733796	9.623834	9.520433	9.378992	9.196952	8.888375	8.582885	8.164441	7.661593	7.011071	6.283687	5.152432	3.890016	2.527641	1.168474	1.036657	2.375044	3.914891	5.490989	7.021580	8.584979	10.058919	11.524263	12.890138	14.068695	15.221513	16.281756	17.171869	17.971784	18.740017	19.517920	20.262473	20.915961	21.422247	21.710864	21.927858	22.075908	22.178904	22.098813	22.089804	21.925765	21.627061	21.251622	20.664198	19.856729	19.005955	18.220140
0	0.524769	0.434786	0.378045	0.358711	0.363918	0.438203	0.543838	0.497480	0.507848	0.496742	0.464667	0.487583	0.479820	0.472787	0.496303	0.582319	0.603837	0.594636	0.574303	0.571289	0.603312	0.566416	0.485225	0.420249	0.496401	0.656843	0.770028	0.832772	0.848682	0.845103	0.906014	0.890262	0.878511	0.827160	0.855709	0.884283	0.863669	0.754814	0.652677	0.647669	0.677049	0.720794	0.818410	0.842184	0.802145	0.760420	0.625739	0.508219	0.412229	0.342854	0.352947	0.298932	0.230831	0.106138	0.087787	0.260224	0.397298	0.454825	0.440460	0.416057	0.382410	0.340189	0.349528	0.465473	0.521522	0.706980	0.787514	0.790842	0.782095	0.678988	0.617291	0.634139	0.686537	0.707648	0.709832	0.721122	0.744382	0.751287	0.791063	0.834628	0.809957	0.759219	0.769837	0.711598	0.638039	0.571049	0.628431	0.610943	0.613661	0.528265	0.458586	0.372636	0.316283	0.371346	0.482423	0.438585	0.554905	0.664718	0.763288	0.823478
0	10.428956	10.317925	10.085456	9.800427	9.711487	9.683367	9.609846	9.450301	9.196415	9.068519	8.977769	8.918767	8.929799	8.871114	8.752820	8.392963	7.876522	7.351996	6.738789	6.127586	5.589120	4.879868	4.063710	3.178078	2.284798	1.505194	1.013271	0.896105	1.078079	1.501386	1.922323	2.328840	2.784902	3.242994	3.746735	4.240410	4.634490	4.865751	4.980747	5.047421	4.920354	4.606290	4.089677	3.572074	3.100144	2.741524	2.384762	2.200538	2.190154	2.214297	2.218521	2.144884	1.989744	1.781731	1.580094	1.417014	1.420518	1.493515	1.655639	2.106448	2.549681	2.976170	3.391985	3.682779	3.930672	4.031020	4.108002	4.238252	4.335897	4.391978	4.427930	4.585319	4.849174	5.139821	5.367769	5.568722	5.817422	6.003836	6.085785	6.058327	5.979439	5.983157	6.025168	6.082779	5.992105	5.798937	5.648504	5.506511	5.358559	5.290114	5.123560	4.878280	4.594529	4.500063	4.432796	4.480620	4.519732	4.560545	4.557868	4.559379
0	9.560591	9.976209	10.388653	10.668129	10.809352	10.934080	11.042270	11.038616	10.972282	10.952301	10.939629	10.919956	10.793849	10.669405	10.576249	10.488727	10.266669	10.084322	10.019203	9.894900	9.850882	9.745215	9.645393	9.665705	9.663365	9.574255	9.434178	9.189744	8.954911	8.708104	8.340355	7.959700	7.708409	7.334854	6.957781	6.792523	6.785208	6.878904	7.005147	7.379112	7.957979	8.394588	9.000125	9.612428	10.027933	10.639380	11.329755	11.739893	11.988112	12.441214	12.963054	13.433309	13.917315	14.523942	15.021653	15.354051	15.708436	16.298977	17.168035	17.969086	18.254431	18.246842	18.237737	18.228782	18.257295	18.250850	18.107452	18.012211	18.356693	18.789115	19.201067	19.718291	20.153815	20.439820	20.451851	20.277625	20.206524	20.139957	20.282408	20.428548	20.356370	20.084051	19.545763	18.604198	17.375970	16.058134	14.551425	12.688287	10.886367	9.282178	7.581175	6.089475	4.891450	4.199562	4.238126	4.726216	5.582505	6.506546	7.343847	8.064586
0	15.638947	15.597068	15.522159	15.404605	15.199127	15.157695	15.172787	15.096019	14.858457	14.700942	14.574194	14.264884	14.134886	14.082823	13.917660	13.747581	13.670931	13.497507	13.504069	13.390846	13.292379	12.982325	12.522951	12.089151	11.772501	11.330148	10.802929	10.301723	9.890873	9.303492	8.768760	8.354787	8.201951	7.842558	7.526613	7.320815	7.432811	7.606430	8.027903	8.797589	9.650580	10.798386	11.738969	12.616133	13.403180	14.185435	15.045964	15.747650	16.385824	16.918655	17.444232	17.815069	18.201132	18.544353	18.859065	18.947105	18.898070	18.875115	18.766011	18.594434	18.408774	18.103361	17.566237	16.925500	16.230521	15.565007	14.902741	14.388061	13.899841	13.313098	12.632300	11.998242	11.328198	10.655663	10.120281	9.619009	9.076972	8.545099	8.166402	7.866719	7.576602	7.243247	6.945632	6.715686	6.496128	6.297658	6.063076	5.762246	5.437319	5.086706	4.799767	4.641463	4.355244	3.961138	3.505972	3.103259	2.807444	2.475801	2.330731	2.096463
0	3.402005	3.339513	3.280169	3.291380	3.259246	3.157156	3.110270	3.084250	3.031211	2.989638	2.997621	3.004594	3.061974	3.059852	3.039463	3.061040	3.028347	3.025075	3.054617	3.149398	3.284189	3.353405	3.349398	3.404995	3.550054	3.601558	3.728484	3.736191	3.798762	3.898219	3.974052	4.044431	4.160999	4.152799	4.081657	3.861866	3.595951	3.439609	3.244468	3.068833	2.880871	2.704384	2.489177	2.318472	2.195645	2.092475	2.095108	1.965548	1.810783	1.671739	1.572621	1.478507	1.339535	1.394409	1.500303	1.616017	1.754588	1.666968	1.603208	1.529275	1.547131	1.606029	1.737093	1.751968	1.851481	1.858505	2.028976	2.132220	2.385523	2.607914	2.879479	3.067786	3.172706	3.350071	3.519692	3.712082	3.970157	4.260282	4.320895	4.326900	4.338992	4.395645	4.558803	4.714513	4.930364	5.239402	5.609091	6.088299	6.569175	7.074143	7.572453	8.036716	8.457492	8.829823	9.186589	9.691879	10.260192	10.774015	11.394990	12.048911
0	0.557960	0.557922	0.586064	0.579983	0.548262	0.497996	0.427054	0.414134	0.415971	0.426261	0.518509	0.532715	0.476321	0.400152	0.416835	0.292848	0.274213	0.336387	0.401443	0.488561	0.474576	0.484490	0.486484	0.415621	0.387112	0.347565	0.329578	0.319868	0.368423	0.350557	0.371858	0.435216	0.374070	0.350530	0.391046	0.358053	0.308214	0.426201	0.500091	0.534187	0.552193	0.542469	0.463350	0.355289	0.279076	0.295911	0.348903	0.386008	0.342455	0.268672	0.300462	0.390960	0.501345	0.660877	0.639724	0.511996	0.384048	0.224417	0.119342	0.185939	0.285234	0.338030	0.421468	0.544847	0.554489	0.549246	0.494765	0.511970	0.540654	0.549787	0.520645	0.429263	0.361168	0.314947	0.275742	0.205600	0.197444	0.296306	0.260561	0.266425	0.342176	0.461944	0.437118	0.401157	0.373213	0.355909	0.319496	0.313234	0.327608	0.329804	0.419747	0.524725	0.608509	0.619206	0.671473	0.657426	0.585892	0.527762	0.487904	0.420978
0	12.010735	12.029708	11.884982	11.651077	11.506609	11.269439	11.044930	10.940371	10.673277	10.369157	10.087123	9.865351	9.621019	9.545133	9.677025	9.948031	10.141031	10.289343	10.233661	10.106190	9.839619	9.553010	9.190659	8.876814	8.636159	8.357376	8.287493	8.322850	8.342463	8.177096	7.886874	7.362894	6.921119	6.546771	6.336883	6.361470	6.588964	6.970440	7.247751	7.662232	8.008356	8.422722	8.710016	9.038796	9.357962	9.899765	10.484858	11.137109	11.696382	12.056430	12.565560	13.039174	13.582682	14.305993	14.889539	15.592609	16.203173	16.741393	17.071071	17.322408	17.428990	17.436628	17.225587	16.997212	16.761543	16.457145	16.207307	16.045358	15.605022	15.177009	14.753431	14.233374	13.628053	13.086982	12.552481	12.026395	11.519575	10.990230	10.449305	10.028763	9.644114	9.363087	9.010829	8.786270	8.779139	9.063606	9.430201	9.825785	10.187564	10.573648	10.843978	11.108842	11.596597	12.029943	12.391363	12.726436	13.034785	13.314881	13.614543	13.791591
0	13.305510	13.569023	13.868476	14.183368	14.517734	14.845326	15.213612	15.554787	15.850497	16.231010	16.526987	16.516468	16.416117	16.440144	16.610472	16.683838	16.961846	17.230771	17.603836	17.831249	17.869135	17.888763	17.858056	17.710413	17.489753	17.304437	17.086998	16.834285	16.456773	16.071670	15.743808	15.348993	15.022494	14.668874	14.222105	13.828153	13.460350	13.120290	12.833404	12.535068	12.239949	11.931596	11.363345	10.744876	10.108462	9.529253	9.005053	8.555422	8.226578	7.997316	7.683927	7.340521	6.900010	6.543970	6.239620	6.002566	5.820401	5.704783	5.656238	5.646367	5.698028	5.653388	5.528357	5.215382	4.924112	4.494942	3.873462	3.042852	2.090936	1.101622	1.200747	2.486092	4.010596	5.425276	6.935711	8.618852	10.117193	11.450320	12.641983	13.693383	14.509815	15.094450	15.522603	15.862593	16.083260	16.188409	16.349872	16.367077	16.265187	15.971890	15.600390	15.266379	14.944854	14.580232	14.115853	13.725687	13.408666	13.172539	12.898448	12.646894
0	5.168874	5.751900	6.328644	6.999900	7.682198	8.369362	9.078850	9.737531	10.366881	10.932406	11.523870	12.133132	12.744949	13.454178	14.198968	14.850953	15.546110	16.184403	16.748961	17.399687	17.984621	18.530884	19.161649	19.609597	20.025143	20.358955	20.520429	20.513108	20.454110	20.259210	20.035485	19.574811	19.029665	18.315285	17.578074	16.794291	16.028958	15.343145	14.651200	13.962655	13.401572	12.818732	11.973181	11.136600	10.435619	9.634424	8.668766	7.720911	6.783428	5.991904	5.373051	4.866469	4.429879	3.932579	3.374311	2.892341	2.361683	1.941326	1.696985	1.547464	1.546629	1.646203	1.810726	2.053321	2.119704	2.087908	1.969678	1.664400	1.617641	1.658128	1.465238	1.372368	1.493916	1.526811	1.480577	1.529878	1.856341	2.154662	2.293536	2.635419	3.130091	3.757904	4.273398	4.504566	4.746352	5.158265	5.536282	5.996110	6.206709	6.268071	6.320697	6.431160	6.522930	6.705066	6.905777	7.138425	7.489368	7.917928	8.358721	8.781589
0	8.981785	9.261684	9.611018	9.817004	9.961600	10.057713	10.114108	10.055114	9.973027	9.876432	9.897396	9.958195	10.062141	10.087350	10.043127	9.987794	9.824446	9.650579	9.569899	9.494086	9.330457	9.203588	9.003522	8.632038	8.292492	7.999615	7.861478	7.767809	7.570909	7.354208	7.147094	6.847654	6.410092	6.005980	5.569947	5.064455	4.781400	4.574898	4.554247	4.550431	4.514780	4.580488	4.764318	5.005610	5.461134	5.971594	6.611665	7.299178	7.862376	8.230766	8.467820	8.573613	8.624219	8.554137	8.575143	8.607868	8.645363	8.485876	8.077247	7.763645	7.426238	7.271454	7.184260	7.004150	6.897398	6.967830	6.944953	7.081263	7.147900	7.186363	6.899255	6.529728	6.255364	6.197631	6.212319	6.204493	6.038492	5.998225	5.917650	5.919771	5.890133	5.801541	5.837156	6.083414	6.171272	6.286141	6.563351	6.831233	6.974901	7.040584	7.129114	7.277066	7.404040	7.532994	7.615556	7.783104	7.964222	8.193345	8.427742	8.639766
0	14.457712	14.285470	14.061073	13.752601	13.320086	12.989186	12.643228	12.219956	11.939481	11.416923	10.646686	9.894932	8.985016	8.117197	7.186868	6.349801	5.703868	5.267730	5.105326	4.980551	4.996404	4.987708	5.140310	5.422300	5.851631	6.636705	7.426588	8.274682	8.961048	9.507577	9.858788	10.157801	10.277558	10.401281	10.577719	10.766856	11.038072	11.248395	11.380973	11.366849	11.252940	11.041267	11.091460	11.150920	11.086523	10.795076	10.521985	10.269416	10.101037	9.861210	9.472611	9.123737	8.764456	8.396170	8.031740	7.674749	7.343910	7.267854	7.345625	7.542203	7.615686	7.620391	7.719839	7.892375	8.212366	8.725858	9.192364	9.610213	9.987612	10.399550	10.717684	10.971062	11.135966	11.170352	11.023105	10.853678	10.702881	10.421863	10.085899	9.757916	9.417024	8.956626	8.440854	7.962101	7.532065	7.078745	6.433264	5.714682	5.125366	4.579718	4.214710	3.871221	3.554791	3.372190	3.182067	3.016373	2.979758	3.231066	3.521877	3.695023
0	5.886980	5.861494	5.864688	5.760709	5.731750	5.766593	5.720623	5.579893	5.228808	4.931143	4.747913	4.624583	4.602952	4.649812	4.716524	4.742467	4.824936	4.803119	4.782903	4.757062	4.770363	4.855872	5.039236	5.275406	5.371448	5.471957	5.650001	5.715388	5.626628	5.575576	5.505605	5.449462	5.317791	5.019009	4.879735	4.944558	5.024112	5.155712	5.238557	5.245411	5.279958	5.225023	5.086022	4.988385	4.961755	4.977765	4.961132	4.983127	4.940237	4.701969	4.482648	4.395334	4.329110	4.272750	4.281805	4.311197	4.397881	4.441746	4.476095	4.494509	4.483932	4.495462	4.400449	4.441817	4.444422	4.485366	4.408649	4.354545	4.335272	4.251339	4.203636	4.218697	4.045893	3.806753	3.616957	3.535849	3.391695	3.111212	2.821976	2.586333	2.418240	2.300057	2.174119	2.061852	1.708973	1.355152	1.598771	2.704805	4.265974	6.109491	8.149743	10.262514	12.252354	14.177152	15.949745	17.651942	19.350196	20.809855	22.142281	23.478199
0	8.003384	6.847416	5.643471	4.428971	3.266297	2.231095	1.413719	1.424066	2.022270	2.882789	3.871359	4.772649	5.496180	6.000505	6.530423	7.063798	7.469454	7.859644	8.232166	8.680923	9.321300	9.968266	10.372103	10.664037	10.876218	11.009388	11.036494	11.097157	11.031278	10.910719	10.778068	10.686736	10.743323	10.916215	11.080894	11.343839	11.581327	11.782555	11.823720	12.046148	12.156088	12.078723	11.767347	11.028792	9.522319	7.911106	8.016905	9.685194	11.284216	12.011654	11.827930	11.017583	9.946647	8.961658	8.286842	8.009704	7.992049	8.152330	8.639221	9.184770	9.676575	10.075942	10.406706	10.554382	10.765886	10.950320	10.935089	10.618993	10.289695	9.858412	9.332435	9.064988	9.118909	9.589234	10.158756	10.555335	10.838132	10.958282	10.905104	10.757745	10.535352	10.402089	10.328435	10.334113	10.405176	10.301662	10.248336	10.337591	10.295878	10.198484	10.088906	9.896276	9.644033	9.406308	9.276615	9.089438	8.924630	8.729595	8.636767	8.601795
